date	sst
1941-04-01	27.873861385142696
1941-04-02	27.905002539788892
1941-04-03	27.62896313660815
1941-04-04	27.773055914434927
1941-04-05	28.09198707262754
1941-04-06	28.28008924766676
1941-04-07	28.22913460559687
1941-04-08	28.448085812165363
1941-04-09	28.336969374277437
1941-04-10	28.18877736651952
1941-04-11	28.177127218124248
1941-04-12	28.181493716423745
1941-04-13	28.06581331349933
1941-04-14	27.946690683819906
1941-04-15	27.94934209375499
1941-04-16	27.771050993806586
1941-04-17	27.691074523622973
1941-04-18	27.586516169490757
1941-04-19	27.602109800985637
1941-04-20	27.521878249870703
1941-04-21	27.675069823860564
1941-04-22	27.57903328884597
1941-04-23	27.550325898991808
1941-04-24	27.68693358031473
1941-04-25	27.504154095384006
1941-04-26	27.353917817993477
1941-04-27	27.265382833075755
1941-04-28	27.33412875892959
1941-04-29	27.12581193408384
1941-04-30	27.345908398332348
1941-05-01	27.328831530560784
1941-05-02	27.5233070000262
1941-05-03	27.336401919626564
1941-05-04	27.317809825120207
1941-05-05	27.12502812208973
1941-05-06	27.03702543789917
1941-05-07	26.929137208757062
1941-05-08	27.005795256200248
1941-05-09	26.842911180523032
1941-05-10	26.93188777867844
1941-05-11	27.002308747525394
1941-05-12	26.927969657788715
1941-05-13	26.790492202751704
1941-05-14	26.805639480208526
1941-05-15	26.59683348950434
1941-05-16	26.58290315960075
1941-05-17	26.57719109794265
1941-05-18	26.63104536284508
1941-05-19	26.563912504516395
1941-05-20	26.5062242111141
1941-05-21	26.482704062869992
1941-05-22	26.40446976389988
1941-05-23	26.302918312870666
1941-05-24	26.337250896448836
1941-05-25	26.30670796973171
1941-05-26	26.15588363403498
1941-05-27	26.157197675653812
1941-05-28	26.015291325277918
1941-05-29	25.96528658396503
1941-05-30	25.902711416486778
1941-05-31	25.900779109386814
1941-06-01	25.74174820800233
1941-06-02	25.770175691264512
1941-06-03	25.65234542581382
1941-06-04	25.545823796232593
1941-06-05	25.430302523191635
1941-06-06	25.449395934767296
1941-06-07	25.383933925676065
1941-06-08	25.344181604125573
1941-06-09	25.426364714462743
1941-06-10	25.359682386217003
1941-06-11	25.284748982639115
1941-06-12	25.29117168894588
1941-06-13	25.140572791512522
1941-06-14	25.093508637582904
1941-06-15	24.982953194546525
1941-06-16	25.123541137746976
1941-06-17	24.98690761665805
1941-06-18	25.034428543548348
1941-06-19	25.09464878210912
1941-06-20	25.160098492928803
1941-06-21	24.942102257145102
1941-06-22	24.942054395640437
1941-06-23	24.85835327887467
1941-06-24	24.838312983162172
1941-06-25	24.780712018165804
1941-06-26	24.767263520752884
1941-06-27	24.895408631264853
1941-06-28	24.871089470886474
1941-06-29	24.686843769841765
1941-06-30	24.598872905808754
1941-07-01	24.65675160910022
1941-07-02	24.51361489435596
1941-07-03	24.65163802068759
1941-07-04	24.61829005759983
1941-07-05	24.662457632726102
1941-07-06	24.643725336103177
1941-07-07	24.711416730558568
1941-07-08	24.66527035775744
1941-07-09	24.642436088327152
1941-07-10	24.679493362286227
1941-07-11	24.663525149471806
1941-07-12	24.699179337596163
1941-07-13	24.653669058134295
1941-07-14	24.628028883565346
1941-07-15	24.643479302225835
1941-07-16	24.52703749788829
1941-07-17	24.304059916092804
1941-07-18	24.337920394578443
1941-07-19	24.458252161126474
1941-07-20	24.49626426062549
1941-07-21	24.488429306521443
1941-07-22	24.560440346782947
1941-07-23	24.517136039564797
1941-07-24	24.42503975924295
1941-07-25	24.23617515707595
1941-07-26	24.255988445131347
1941-07-27	24.197182561950985
1941-07-28	24.1288206222688
1941-07-29	24.213559232168343
1941-07-30	24.244036818933104
1941-07-31	24.23514852546949
1941-08-01	24.09475408669828
1941-08-02	24.2604901940484
1941-08-03	23.983506772950385
1941-08-04	24.014686397075103
1941-08-05	23.95016991952391
1941-08-06	24.14348545456719
1941-08-07	23.897198148372215
1941-08-08	24.02257762961677
1941-08-09	24.129330065447775
1941-08-10	24.22707140445184
1941-08-11	24.254683240274943
1941-08-12	24.422020153266274
1941-08-13	24.454599417348316
1941-08-14	24.312978636504603
1941-08-15	24.237450905021653
1941-08-16	24.1384912549215
1941-08-17	24.032298284287208
1941-08-18	24.070732247874556
1941-08-19	24.113917664478056
1941-08-20	24.178246061358333
1941-08-21	24.2963435287766
1941-08-22	24.33140382189531
1941-08-23	24.39276654407918
1941-08-24	24.458700124882146
1941-08-25	24.39723689869779
1941-08-26	24.51922129746653
1941-08-27	24.450862061845307
1941-08-28	24.40881216423201
1941-08-29	24.328996046789054
1941-08-30	24.450463766258043
1941-08-31	24.469584131365092
1941-09-01	24.73180599381128
1941-09-02	24.855679004448728
1941-09-03	25.045468982919935
1941-09-04	25.067397504050398
1941-09-05	24.926813546886546
1941-09-06	24.804521706522717
1941-09-07	24.779088510247526
1941-09-08	24.85814920532635
1941-09-09	24.975821862863302
1941-09-10	25.15276740483255
1941-09-11	25.158265861362135
1941-09-12	25.162821786157423
1941-09-13	25.000791515408718
1941-09-14	24.879201763472945
1941-09-15	24.77028676687269
1941-09-16	24.764821210179406
1941-09-17	24.781988159831265
1941-09-18	24.89365858935872
1941-09-19	24.92220123032268
1941-09-20	24.950094089138695
1941-09-21	25.049162852662544
1941-09-22	25.15194392090421
1941-09-23	25.16666194086428
1941-09-24	25.20412824200357
1941-09-25	25.410295882287777
1941-09-26	25.50503568464425
1941-09-27	25.53438455691965
1941-09-28	25.44648310882838
1941-09-29	25.50527386781307
1941-09-30	25.56688137186611
1941-10-01	25.754211332634448
1941-10-02	25.689780157167498
1941-10-03	25.6302953459301
1941-10-04	25.607580821315292
1941-10-05	25.38612444404747
1941-10-06	25.310565362364407
1941-10-07	25.256778889567798
1941-10-08	25.421142496691097
1941-10-09	25.494091267469148
1941-10-10	25.46638915211572
1941-10-11	25.496613729767443
1941-10-12	25.5258929065466
1941-10-13	25.631253504183643
1941-10-14	25.61018718199484
1941-10-15	25.796710264923433
1941-10-16	25.742298620220446
1941-10-17	25.88698954356127
1941-10-18	26.013170309664453
1941-10-19	26.055399782890333
1941-10-20	26.106893044123364
1941-10-21	26.155693371472147
1941-10-22	26.187028031637887
1941-10-23	26.045974105607804
1941-10-24	26.268423105658826
1941-10-25	26.352871470061228
1941-10-26	26.279704190674558
1941-10-27	26.267706278341002
1941-10-28	26.401445000056974
1941-10-29	26.377020819831092
1941-10-30	26.452947714679198
1941-10-31	26.481120740185737
1941-11-01	26.850277970259008
1941-11-02	26.923225622569568
1941-11-03	26.890121522699644
1941-11-04	26.827381281429744
1941-11-05	26.969086728842047
1941-11-06	26.743495475305338
1941-11-07	26.786384480068186
1941-11-08	26.85435040912377
1941-11-09	26.737655663220202
1941-11-10	26.65134498534902
1941-11-11	26.79478299582284
1941-11-12	26.879676721053272
1941-11-13	27.037847359031208
1941-11-14	27.32476848800947
1941-11-15	27.696855782394966
1941-11-16	27.750561551119556
1941-11-17	27.69176959759854
1941-11-18	27.787640619055377
1941-11-19	27.88814667196358
1941-11-20	27.727415377066684
1941-11-21	27.755579666128313
1941-11-22	27.7857837093414
1941-11-23	27.97648418241427
1941-11-24	27.89616904822618
1941-11-25	28.045693272603877
1941-11-26	28.11376378291814
1941-11-27	28.141619981458454
1941-11-28	28.066364958720357
1941-11-29	28.137929080935283
1941-11-30	28.016620450651807
1941-12-01	28.01973093164571
1941-12-02	28.2900109862856
1941-12-03	28.206250736665766
1941-12-04	28.437479160840276
1941-12-05	28.864002398239272
1941-12-06	28.90220470618126
1941-12-07	28.714458773873304
1941-12-08	28.787288629153444
1941-12-09	28.724868983794828
1941-12-10	28.28574918152453
1941-12-11	28.411088063029432
1941-12-12	28.79755685491682
1941-12-13	28.9307005393678
1941-12-14	28.503044470450483
1941-12-15	28.774864721201133
1941-12-16	28.720740826617146
1941-12-17	28.638937124063595
1941-12-18	28.641097571192084
1941-12-19	29.221330707914444
1941-12-20	29.1260388129964
1941-12-21	29.20694433239287
1941-12-22	28.868740169833906
1941-12-23	28.7696498399388
1941-12-24	28.617834702541803
1941-12-25	28.71939036134727
1941-12-26	28.543563736164128
1941-12-27	28.811102833908684
1941-12-28	28.963084314382552
1941-12-29	28.94280644589248
1941-12-30	29.09547030584711
1941-12-31	29.300459683424293
1942-01-01	29.348883121044924
1942-01-02	29.202228845764665
1942-01-03	29.362107873154322
1942-01-04	29.429680435643526
1942-01-05	29.595177530455807
1942-01-06	29.50172897600088
1942-01-07	29.71837539753572
1942-01-08	29.834708543524833
1942-01-09	29.7777081650592
1942-01-10	29.76894345978995
1942-01-11	29.947377532861516
1942-01-12	30.01534503244319
1942-01-13	29.801777486012746
1942-01-14	29.966291328461466
1942-01-15	29.89359997132929
1942-01-16	29.965596492973265
1942-01-17	29.728089804421217
1942-01-18	30.01167518898193
1942-01-19	29.9155975018667
1942-01-20	29.83013789207221
1942-01-21	29.870626161207078
1942-01-22	30.027731063851384
1942-01-23	29.681422701292114
1942-01-24	29.6680293503827
1942-01-25	29.880148996796635
1942-01-26	29.692711931891807
1942-01-27	29.742793290083142
1942-01-28	29.866166323134802
1942-01-29	29.811673996754326
1942-01-30	29.841373574286052
1942-01-31	29.813201494007863
1942-02-01	29.71102452291168
1942-02-02	29.99676371043909
1942-02-03	29.692055716136064
1942-02-04	29.546131055967077
1942-02-05	29.65345769727445
1942-02-06	29.59540261931277
1942-02-07	29.297352276464245
1942-02-08	29.45169405399796
1942-02-09	29.495605323165602
1942-02-10	29.402205754728765
1942-02-11	29.312882341689754
1942-02-12	29.273252079382594
1942-02-13	29.378464713798458
1942-02-14	29.387470752755114
1942-02-15	29.296304891609772
1942-02-16	29.282352659804616
1942-02-17	29.33777459873385
1942-02-18	29.071671205892375
1942-02-19	28.972381015951537
1942-02-20	28.97725842964269
1942-02-21	29.24357011089129
1942-02-22	29.21226360126222
1942-02-23	29.366476481559022
1942-02-24	29.105872375134084
1942-02-25	29.18626912107397
1942-02-26	29.056512335274192
1942-02-27	28.93658183831805
1942-02-28	29.233299997146407
1942-03-01	29.362165385423253
1942-03-02	29.37895883656854
1942-03-03	29.09875318570756
1942-03-04	29.060281621495495
1942-03-05	28.77166412054199
1942-03-06	28.986211113989604
1942-03-07	28.995919882222175
1942-03-08	29.25367666111045
1942-03-09	29.421697861832786
1942-03-10	29.507453517196847
1942-03-11	29.385770808422638
1942-03-12	29.22748255219502
1942-03-13	29.30901905509907
1942-03-14	29.197727478464678
1942-03-15	29.15835555691398
1942-03-16	28.916108127192963
1942-03-17	28.932099842479925
1942-03-18	28.669595681933856
1942-03-19	28.673019790261275
1942-03-20	28.683041168255397
1942-03-21	28.801988560203853
1942-03-22	28.73304301008681
1942-03-23	28.818766654313407
1942-03-24	28.7672274617476
1942-03-25	28.676959601313012
1942-03-26	28.744878058420518
1942-03-27	28.835123293395032
1942-03-28	28.713210299072422
1942-03-29	28.81176476163829
1942-03-30	28.614678869714243
1942-03-31	28.648077271835763
1942-04-01	28.600771890804005
1942-04-02	28.613779621105017
1942-04-03	28.503183693192476
1942-04-04	28.532584782439148
1942-04-05	28.452191342441914
1942-04-06	28.435462637815807
1942-04-07	28.418137050919483
1942-04-08	28.393250750450743
1942-04-09	28.23885101929635
1942-04-10	28.028567589272548
1942-04-11	27.820635641467
1942-04-12	27.686681254880437
1942-04-13	27.581889907367202
1942-04-14	27.798546605773414
1942-04-15	27.773757411608734
1942-04-16	27.891303776344056
1942-04-17	27.960862308933844
1942-04-18	27.887641105360746
1942-04-19	27.8611842294139
1942-04-20	27.889815063466312
1942-04-21	27.91320103763379
1942-04-22	27.84880923522931
1942-04-23	28.029411267421107
1942-04-24	27.946424076068553
1942-04-25	27.817577579804503
1942-04-26	27.648648832567737
1942-04-27	27.534008088602757
1942-04-28	27.139462726838378
1942-04-29	27.076439958882407
1942-04-30	27.241548217481345
1942-05-01	27.41901952973339
1942-05-02	27.44973373445986
1942-05-03	27.59042505001985
1942-05-04	27.411307318380032
1942-05-05	27.172964484865723
1942-05-06	26.918053495470026
1942-05-07	26.96376805633334
1942-05-08	26.94612394683893
1942-05-09	27.032252811485296
1942-05-10	27.05647500908206
1942-05-11	26.966362113949618
1942-05-12	26.769175278832137
1942-05-13	26.679378109701492
1942-05-14	26.742300582112005
1942-05-15	26.67338334516493
1942-05-16	26.668614975413032
1942-05-17	26.836019609373068
1942-05-18	26.720661906239542
1942-05-19	26.507533430919647
1942-05-20	26.479832242447976
1942-05-21	26.484819964467505
1942-05-22	26.272227764161887
1942-05-23	26.498731824327685
1942-05-24	26.635658167185976
1942-05-25	26.56980968094036
1942-05-26	26.510401419733405
1942-05-27	26.59732836753587
1942-05-28	26.40475217656903
1942-05-29	26.367120993521496
1942-05-30	26.393091552518985
1942-05-31	26.47402448435281
1942-06-01	26.337289918423892
1942-06-02	26.251248080809535
1942-06-03	26.19343019791001
1942-06-04	26.135685501304977
1942-06-05	25.971389429317732
1942-06-06	25.90157236798704
1942-06-07	25.8536535726059
1942-06-08	25.616584725585408
1942-06-09	25.478869695070408
1942-06-10	25.29331795097885
1942-06-11	25.202049562875136
1942-06-12	25.276137622493444
1942-06-13	25.2927792624837
1942-06-14	25.473376974548923
1942-06-15	25.571925057091896
1942-06-16	25.783736999817176
1942-06-17	25.73717079983348
1942-06-18	25.79623367680083
1942-06-19	25.67967685842182
1942-06-20	25.76363699467462
1942-06-21	25.512646431970644
1942-06-22	25.455053548021734
1942-06-23	25.220412119153206
1942-06-24	25.172016982531275
1942-06-25	25.083848786542102
1942-06-26	25.128075170683264
1942-06-27	25.104490358716316
1942-06-28	25.155796772504765
1942-06-29	25.11581296714726
1942-06-30	24.989950628318674
1942-07-01	24.797369607820144
1942-07-02	24.614789189846437
1942-07-03	24.580107532788016
1942-07-04	24.398259687088718
1942-07-05	24.184175784090616
1942-07-06	24.067076710149323
1942-07-07	24.069340688045475
1942-07-08	23.97424918747
1942-07-09	23.953505050432653
1942-07-10	24.11663671241137
1942-07-11	24.22353091605869
1942-07-12	24.10596534970182
1942-07-13	24.128090289221603
1942-07-14	24.141969369259755
1942-07-15	23.968290078509295
1942-07-16	24.026502184251783
1942-07-17	24.09115633734802
1942-07-18	24.013549041011103
1942-07-19	23.98659693281556
1942-07-20	23.965932614867974
1942-07-21	23.672249396663
