date	light
1940-06-27	361.28301226773806
1940-06-28	361.652152647606
1940-06-29	362.06704776266486
1940-06-30	362.5274466997819
1940-07-01	363.0330741428575
1940-07-02	363.58363049299436
1940-07-03	364.17879199833277
1940-07-04	364.81821089393316
1940-07-05	365.5015155521145
1940-07-06	366.2283106436757
1940-07-07	366.99817731044914
1940-07-08	367.8106733496557
1940-07-09	368.66533341053724
1940-07-10	369.5616692037644
1940-07-11	370.4991697241153
1940-07-12	371.4773014869325
1940-07-13	372.49550877886645
1940-07-14	373.55321392341045
1940-07-15	374.6498175617291
1940-07-16	375.7846989492731
1940-07-17	376.9572162686657
1940-07-18	378.1667069593263
1940-07-19	379.4124880642848
1940-07-20	380.69385659461454
1940-07-21	382.0100899118939
1940-07-22	383.3604461290723
1940-07-23	384.7441645300954
1940-07-24	386.16046600860204
1940-07-25	387.6085535259794
1940-07-26	389.087612589019
1940-07-27	390.59681174737455
1940-07-28	392.1353031109863
1940-07-29	393.7022228875837
1940-07-30	395.2966919403355
1940-07-31	396.9178163656648
1940-08-01	398.5646880911953
1940-08-02	400.2363854937443
1940-08-03	401.9319740372191
1940-08-04	403.6505069302229
1940-08-05	405.3910258031133
1940-08-06	407.15256140420513
1940-08-07	408.93413431474625
1940-08-08	410.7347556822336
1940-08-09	412.5534279715853
1940-08-10	414.3891457336162
1940-08-11	416.2408963902078
1940-08-12	418.1076610355052
1940-08-13	419.9884152524128
1940-08-14	421.8821299436008
1940-08-15	423.7877721761809
1940-08-16	425.70430603914684
1940-08-17	427.6306935126276
1940-08-18	429.56589534793824
1940-08-19	431.50887195737124
1940-08-20	433.4585843126085
1940-08-21	435.41399485060043
1940-08-22	437.3740683856967
1940-08-23	439.3377730267834
1940-08-24	441.3040810981299
1940-08-25	443.2719700626161
1940-08-26	445.24042344597524
1940-08-27	447.20843176064864
1940-08-28	449.17499342783003
1940-08-29	451.13911569624184
1940-08-30	453.09981555616764
1940-08-31	455.0561206472494
1940-09-01	457.00707015853465
1940-09-02	458.9517157192572
1940-09-03	460.88912227882116
1940-09-04	462.81836897445703
1940-09-05	464.7385499850205
1940-09-06	466.64877536940753
1940-09-07	468.54817188806805
1940-09-08	470.43588380611766
1940-09-09	472.3110736765574
1940-09-10	474.1729231021388
1940-09-11	476.02063347443453
1940-09-12	477.8534266887032
1940-09-13	479.6705458331721
1940-09-14	481.4712558513994
1940-09-15	483.2548441764174
1940-09-16	485.0206213354024
1940-09-17	486.7679215236684
1940-09-18	488.49610314683076
1940-09-19	490.2045493300451
1940-09-20	491.89266839327945
1940-09-21	493.5598942916486
1940-09-22	495.20568701989293
1940-09-23	496.8295329801634
1940-09-24	498.43094531233237
1940-09-25	500.0094641861336
1940-09-26	501.56465705450046
1940-09-27	503.0961188675507
1940-09-28	504.60347224674473
1940-09-29	506.08636761882633
1940-09-30	507.5444833092243
1940-10-01	508.97752559469177
1940-10-02	510.38522871502545
1940-10-03	511.7673548438052
1940-10-04	513.1236940181607
1940-10-05	514.4540640276721
1940-10-06	515.7583102625824
1940-10-07	517.0363055215823
1940-10-08	518.2879497795188
1940-10-09	519.5131699154479
1940-10-10	520.7119194015387
1940-10-11	521.8841779534089
1940-10-12	523.0299511425562
1940-10-13	524.1492699716108
1940-10-14	525.2421904132215
1940-10-15	526.3087929134462
1940-10-16	527.3491818605945
1940-10-17	528.3634850205243
1940-10-18	529.3518529394687
1940-10-19	530.3144583155198
1940-10-20	531.2514953399537
1940-10-21	532.163179009639
1940-10-22	533.0497444118135
1940-10-23	533.9114459825664
1940-10-24	534.7485567403993
1940-10-25	535.5613674962873
1940-10-26	536.3501860416868
1940-10-27	537.1153363159759
1940-10-28	537.857157554839
1940-10-29	538.5760034211274
1940-10-30	539.2722411197586
1940-10-31	539.946250498217
1940-11-01	540.5984231342526
1940-11-02	541.2291614123623
1940-11-03	541.8388775906587
1940-11-04	542.4279928597318
1940-11-05	542.9969363950939
1940-11-06	543.5461444048159
1940-11-07	544.0760591739324
1940-11-08	544.5871281071957
1940-11-09	545.079802771738
1940-11-10	545.5545379411884
1940-11-11	546.0117906427637
1940-11-12	546.4520192088304
1940-11-13	546.8756823344246
1940-11-14	547.2832381421576
1940-11-15	547.6751432559366
1940-11-16	548.0518518848788
1940-11-17	548.4138149187683
1940-11-18	548.761479036368
1940-11-19	549.095285827866
1940-11-20	549.4156709326902
1940-11-21	549.7230631938883
1940-11-22	550.0178838302359
1940-11-23	550.300545627179
1940-11-24	550.5714521476918
1940-11-25	550.8309969640745
1940-11-26	551.0795629116824
1940-11-27	551.3175213655303
1940-11-28	551.5452315406698
1940-11-29	551.7630398172057
1940-11-30	551.9712790907605
1940-12-01	552.1702681491639
1940-12-02	552.3603110761017
1940-12-03	552.5416966824107
1940-12-04	552.7146979656751
1940-12-05	552.8795715987312
1940-12-06	553.0365574476567
1940-12-07	553.185878119776
1940-12-08	553.3277385421778
1940-12-09	553.4623255712094
1940-12-10	553.5898076333655
1940-12-11	553.7103343979725
1940-12-12	553.8240364820092
1940-12-13	553.9310251874019
1940-12-14	554.0313922710745
1940-12-15	554.1252097480143
1940-12-16	554.2125297275832
1940-12-17	554.293384283266
1940-12-18	554.3677853560228
1940-12-19	554.4357246913825
1940-12-20	554.4971738103784
1940-12-21	554.5520840144045
1940-12-22	554.6003864240319
1940-12-23	554.6419920518044
1940-12-24	554.676791908993
1940-12-25	554.7046571462624
1940-12-26	554.7254392281678
1940-12-27	554.7389701413737
1940-12-28	554.7450626364474
1940-12-29	554.7435105030446
1940-12-30	554.7340888782802
1940-12-31	554.7165545880296
1941-01-01	554.6906465208759
1941-01-02	554.6560860343787
1941-01-03	554.6125773933007
1941-01-04	554.5598082393907
1941-01-05	554.4974500922768
1941-01-06	554.4251588809844
1941-01-07	554.342575505549
1941-01-08	554.249326428149
1941-01-09	554.1450242931389
1941-01-10	554.0292685753169
1941-01-11	553.9016462557137
1941-01-12	553.7617325241418
1941-01-13	553.6090915076936
1941-01-14	553.4432770243308
1941-01-15	553.2638333606586
1941-01-16	553.0702960729226
1941-01-17	552.8621928102235
1941-01-18	552.639044158892
1941-01-19	552.4003645069163
1941-01-20	552.1456629272666
1941-01-21	551.8744440789144
1941-01-22	551.5862091242915
1941-01-23	551.2804566618968
1941-01-24	550.956683672702
1941-01-25	550.6143864789752
1941-01-26	550.2530617140901
1941-01-27	549.8722073018564
1941-01-28	549.4713234438595
1941-01-29	549.0499136132763
1941-01-30	548.6074855535792
1941-01-31	548.1435522805375
1941-02-01	547.6576330858674
1941-02-02	547.1492545408846
1941-02-03	546.617951498472
1941-02-04	546.0632680916665
1941-02-05	545.4847587271521
1941-02-06	544.8819890719365
1941-02-07	544.254537031478
1941-02-08	543.6019937175269
1941-02-09	542.9239644039491
1941-02-10	542.220069468805
1941-02-11	541.4899453209525
1941-02-12	540.7332453094783
1941-02-13	539.9496406142549
1941-02-14	539.1388211159637
1941-02-15	538.3004962439308
1941-02-16	537.4343958001647
1941-02-17	536.5402707580182
1941-02-18	535.6178940339257
1941-02-19	534.6670612307224
1941-02-20	533.687591351087
1941-02-21	532.6793274797071
1941-02-22	531.6421374328195
1941-02-23	530.5759143738322
1941-02-24	529.4805773938018
1941-02-25	528.3560720555997
1941-02-26	527.2023709006764
1941-02-27	526.0194739173952
1941-02-28	524.8074089699917
1941-03-01	523.5662321872836
1941-03-02	522.296028310344
1941-03-03	520.9969109984254
1941-03-04	519.669023092512
1941-03-05	518.3125368359636
1941-03-06	516.9276540517997
1941-03-07	515.514606276262
1941-03-08	514.0736548483884
1941-03-09	512.6050909554184
1941-03-10	511.10923563394084
1941-03-11	509.58643972679164
1941-03-12	508.0370837957998
1941-03-13	506.4615779905659
1941-03-14	504.86036187355995
1941-03-15	503.2339042019043
1941-03-16	501.58270266630603
1941-03-17	499.90728358768325
1941-03-18	498.2082015721245
1941-03-19	496.4860391248951
1941-03-20	494.74140622429985
1941-03-21	492.97493985627216
1941-03-22	491.18730351066193
1941-03-23	489.3791866402429
1941-03-24	487.55130408355404
1941-03-25	485.70439545273916
1941-03-26	483.83922448762854
1941-03-27	481.95657837735627
1941-03-28	480.057267050871
1941-03-29	478.1421224377476
1941-03-30	476.2119977007548
1941-03-31	474.26776644168484
1941-04-01	472.31032188198407
1941-04-02	470.34057601976303
1941-04-03	468.35945876479883
1941-04-04	466.36791705316205
1941-04-05	464.3669139431291
1941-04-06	462.3574276940585
1941-04-07	460.34045082991554
1941-04-08	458.3169891891471
1941-04-09	456.2880609626081
1941-04-10	454.25469572123626
1941-04-11	452.21793343517544
1941-04-12	450.17882348602967
1941-04-13	448.13842367392016
1941-04-14	446.09779922099756
1941-04-15	444.0580217730412
1941-04-16	442.02016840074714
1941-04-17	439.9853206022791
1941-04-18	437.9545633086213
1941-04-19	435.9289838932334
1941-04-20	433.90967118746886
1941-04-21	431.89771450317045
1941-04-22	429.89420266381325
1941-04-23	427.9002230455102
1941-04-24	425.9168606291477
1941-04-25	423.9451970648584
1941-04-26	421.9863097499855
1941-04-27	420.04127092162935
1941-04-28	418.1111467648077
1941-04-29	416.1969965371991
1941-04-30	414.2998717113728
1941-05-01	412.4208151353456
1941-05-02	410.56086021223587
1941-05-03	408.7210300997264
1941-05-04	406.90233692996924
1941-05-05	405.1057810505119
1941-05-06	403.33235028674426
1941-05-07	401.5830192263097
1941-05-08	399.85874852584914
1941-05-09	398.160484240389
1941-05-10	396.48915717561266
1941-05-11	394.8456822631949
1941-05-12	393.2309579593202
1941-05-13	391.645865666438
1941-05-14	390.09126917825444
1941-05-15	388.5680141479042
1941-05-16	387.0769275791884
1941-05-17	385.6188173407118
1941-05-18	384.19447170270854
1941-05-19	382.80465889629016
1941-05-20	381.4501266948133
1941-05-21	380.131602017014
1941-05-22	378.84979055152684
1941-05-23	377.60537640236214
1941-05-24	376.3990217548884
1941-05-25	375.2313665618341
1941-05-26	374.1030282488016
1941-05-27	373.01460143875573
1941-05-28	371.9666576949397
1941-05-29	370.9597452816476
1941-05-30	369.99438894227626
1941-05-31	369.07108969406687
1941-06-01	368.1903246389416
1941-06-02	367.35254678984285
1941-06-03	366.55818491197846
1941-06-04	365.80764337838605
1941-06-05	365.10130203923364
1941-06-06	364.43951610428985
1941-06-07	363.8226160380085
1941-06-08	363.25090746668786
1941-06-09	362.72467109719247
1941-06-10	362.2441626467396
1941-06-11	361.8096127832851
1941-06-12	361.4212270760683
1941-06-13	361.0791859559071
1941-06-14	360.78364468486456
1941-06-15	360.5347333349473
1941-06-16	360.332556775528
1941-06-17	360.1771946692215
1941-06-18	360.068701475988
1941-06-19	360.0071064652693
1941-06-20	359.99241373601035
1941-06-21	360.0246022444564
1941-06-22	360.1036258396602
1941-06-23	360.229413306671
1941-06-24	360.4018684174241
1941-06-25	360.6208699893859
1941-06-26	360.88627195205214
1941-06-27	361.19790342143915
1941-06-28	361.5555687827398
1941-06-29	361.95904778136014
1941-06-30	362.40809562258704
1941-07-01	362.90244308016617
1941-07-02	363.44179661411135
1941-07-03	364.0258384980888
1941-07-04	364.6542269567503
1941-07-05	365.32659631341863
1941-07-06	366.04255714854605
1941-07-07	366.8016964693923
1941-07-08	367.60357789138504
1941-07-09	368.44774183163616
1941-07-10	369.3337057151103
1941-07-11	370.2609641939374
1941-07-12	371.2289893803786
1941-07-13	372.23723109394996
1941-07-14	373.28511712321244
1941-07-15	374.3720535027297
1941-07-16	375.4974248056921
1941-07-17	376.6605944526888
1941-07-18	377.86090503710545
1941-07-19	379.0976786675992
1941-07-20	380.3702173280877
1941-07-21	381.6778032556671
1941-07-22	383.01969933684256
1941-07-23	384.39514952243275
1941-07-24	385.8033792614711
1941-07-25	387.2435959543975
1941-07-26	388.71498942579217
1941-07-27	390.2167324168667
1941-07-28	391.7479810978846
1941-07-29	393.30787560063624
1941-07-30	394.8955405710481
1941-07-31	396.51008574195725
1941-08-01	398.1506065260315
1941-08-02	399.8161846287615
1941-08-03	401.505888681398
1941-08-04	403.2187748936501
1941-08-05	404.95388772591025
1941-08-06	406.71026058070174
1941-08-07	408.48691651299873
1941-08-08	410.28286895900214
1941-08-09	412.09712248289645
1941-08-10	413.92867354105397
1941-08-11	415.77651126309087
1941-08-12	417.63961824912474
1941-08-13	419.51697138251603
1941-08-14	421.4075426573244
1941-08-15	423.3103000196486
1941-08-16	425.2242082219643
1941-08-17	427.1482296895151
1941-08-18	429.08132539776426
1941-08-19	431.02245575985046
1941-08-20	432.97058152295415
1941-08-21	434.92466467241917
1941-08-22	436.88366934243726
1941-08-23	438.84656273205394
1941-08-24	440.8123160252095
1941-08-25	442.7799053135
1941-08-26	444.74831252029463
1941-08-27	446.7165263248202
1941-08-28	448.68354308479456
1941-08-29	450.64836775615646
1941-08-30	452.61001480842475
1941-08-31	454.5675091341931
1941-09-01	456.5198869512587
1941-09-02	458.4661966958628
1941-09-03	460.4054999055161
1941-09-04	462.3368720898817
1941-09-05	464.25940358818093
1941-09-06	466.1722004115962
1941-09-07	468.07438506915304
1941-09-08	469.96509737557136
1941-09-09	471.84349523959736
1941-09-10	473.70875543134235
1941-09-11	475.5600743271856
1941-09-12	477.3966686308216
1941-09-13	479.2177760690645
1941-09-14	481.02265606106494
1941-09-15	482.81059035962727
1941-09-16	484.5808836633607
1941-09-17	486.3328641984545
1941-09-18	488.0658842689036
1941-09-19	489.7793207740775
1941-09-20	491.47257569257897
1941-09-21	493.145076531401
1941-09-22	494.7962767394502
1941-09-23	496.42565608458176
1941-09-24	498.03272099334725
1941-09-25	499.61700485273957
1941-09-26	501.1780682732846
1941-09-27	502.71549931291315
1941-09-28	504.22891366111696
1941-09-29	505.7179547829738
1941-09-30	507.18229402271106
1941-10-01	508.6216306665516
1941-10-02	510.0356919646738
1941-10-03	511.4242331121962
1941-10-04	512.7870371891827
1941-10-05	514.1239150597456
1941-10-06	515.4347052304088
1941-10-07	516.7192736679685
1941-10-08	517.9775135771876
1941-10-09	519.2093451387149
1941-10-10	520.4147152077262
1941-10-11	521.5935969738432
1941-10-12	522.7459895829747
1941-10-13	523.8719177217909
1941-10-14	524.9714311656219
1941-10-15	526.0446042906368
1941-10-16	527.0915355512308
1941-10-17	528.1123469236101
1941-10-18	529.1071833166328
1941-10-19	530.0762119510197
1941-10-20	531.0196217081046
1941-10-21	531.9376224493535
1941-10-22	532.8304443079255
1941-10-23	533.6983369536005
1941-10-24	534.5415688324405
1941-10-25	535.3604263825902
1941-10-26	536.1552132276605
1941-10-27	536.9262493491697
1941-10-28	537.6738702395492
1941-10-29	538.39842603724
1941-10-30	539.1002806454358
1941-10-31	539.7798108360346
1941-11-01	540.4374053403894
1941-11-02	541.0734639284426
1941-11-03	541.6883964778496
1941-11-04	542.2826220346908
1941-11-05	542.8565678673716
1941-11-06	543.4106685153112
1941-11-07	543.9453648340071
1941-11-08	544.461103038055
1941-11-09	544.9583337436904
1941-11-10	545.437511012395
1941-11-11	545.899091397104
1941-11-12	546.3435329925127
1941-11-13	546.7712944909673
1941-11-14	547.1828342453922
1941-11-15	547.5786093406751
1941-11-16	547.9590746749057
1941-11-17	548.3246820518207
1941-11-18	548.6758792857834
1941-11-19	549.013109320576
1941-11-20	549.3368093632602
1941-11-21	549.6474100343062
1941-11-22	549.9453345351604
1941-11-23	550.2309978343802
1941-11-24	550.5048058734112
1941-11-25	550.7671547930579
1941-11-26	551.0184301816402
1941-11-27	551.2590063457907
1941-11-28	551.4892456048083
1941-11-29	551.7094976094363
1941-11-30	551.9200986858899
1941-12-01	552.1213712059212
1941-12-02	552.3136229836585
1941-12-03	552.4971466999301
1941-12-04	552.6722193547258
1941-12-05	552.8391017484179
1941-12-06	552.9980379923302
1941-12-07	553.1492550491889
1941-12-08	553.2929623039688
1941-12-09	553.4293511656031
1941-12-10	553.558594699984
1941-12-11	553.680847294664
1941-12-12	553.7962443556108
1941-12-13	553.904902036356
1941-12-14	554.0069169998302
1941-12-15	554.1023662131531
1941-12-16	554.1913067756136
1941-12-17	554.2737757800412
1941-12-18	554.3497902077448
1941-12-19	554.4193468571593
1941-12-20	554.4824223063131
1941-12-21	554.5389729091974
1941-12-22	554.588934826092
1941-12-23	554.6322240878654
1941-12-24	554.6687366942426
1941-12-25	554.6983487460008
1941-12-26	554.7209166110166
1941-12-27	554.7362771240687
1941-12-28	554.7442478202499
1941-12-29	554.7446272018275
1941-12-30	554.7371950383355
1941-12-31	554.7217126996721
1942-01-01	554.6979235219123
1942-01-02	554.6655532055294
1942-01-03	554.6243102456687
1942-01-04	554.5738863940812
1942-01-05	554.5139571522825
1942-01-06	554.4441822954639
1942-01-07	554.3642064266324
1942-01-08	554.2736595604207
1942-01-09	554.1721577359551
1942-01-10	554.05930365813
1942-01-11	553.9346873665861
1942-01-12	553.7978869316429
1942-01-13	553.6484691763885
1942-01-14	553.4859904240806
1942-01-15	553.3099972699594
1942-01-16	553.1200273765346
1942-01-17	552.915610291341
1942-01-18	552.6962682861258
1942-01-19	552.4615172163687
1942-01-20	552.2108673999943
1942-01-21	551.9438245140824
1942-01-22	551.6598905083371
1942-01-23	551.3585645340304
1942-01-24	551.0393438870866
1942-01-25	550.7017249639351
1942-01-26	550.3452042287076
1942-01-27	549.9692791903277
1942-01-28	549.5734493879938
1942-01-29	549.1572173835193
1942-01-30	548.720089758967
1942-01-31	548.2615781179753
1942-02-01	547.7812000891531
1942-02-02	547.2784803298871
1942-02-03	546.7529515288896
1942-02-04	546.2041554057906
1942-02-05	545.6316437060657
1942-02-06	545.0349791895787
1942-02-07	544.4137366110089
1942-02-08	543.7675036904249
1942-02-09	543.095882072279
1942-02-10	542.3984882710793
1942-02-11	541.6749546020253
1942-02-12	540.9249300948904
1942-02-13	540.1480813894568
1942-02-14	539.3440936108235
1942-02-15	538.5126712229453
1942-02-16	537.6535388587674
1942-02-17	536.766442125379
1942-02-18	535.8511483826222
1942-02-19	534.9074474936552
1942-02-20	533.935152545998
1942-02-21	532.9341005416443
1942-02-22	531.9041530548828
1942-02-23	530.8451968565158
1942-02-24	529.7571445032339
1942-02-25	528.6399348909673
1942-02-26	527.4935337710973
1942-02-27	526.31793422849
1942-02-28	525.1131571203855
1942-03-01	523.8792514752457
1942-03-02	522.6162948507578
1942-03-03	521.3243936502553
1942-03-04	520.0036833969205
1942-03-05	518.6543289651984
1942-03-06	517.2765247689581
1942-03-07	515.8704949060169
1942-03-08	514.436493258729
1942-03-09	512.9748035504467
1942-03-10	511.4857393577344
1942-03-11	509.96964407832473
1942-03-12	508.42689085488644
1942-03-13	506.85788245477414
1942-03-14	505.263051106013
1942-03-15	503.642858289873
1942-03-16	501.9977944904632
1942-03-17	500.3283789018809
1942-03-18	498.6351590935224
1942-03-19	496.9187106342553
1942-03-20	495.1796366762381
1942-03-21	493.4185674992416
1942-03-22	491.63616001641685
1942-03-23	489.8330972425217
1942-03-24	488.01008772569725
1942-03-25	486.16786494394415
1942-03-26	484.30718666752387
1942-03-27	482.42883428856777
1942-03-28	480.53361211923436
1942-03-29	478.62234665981043
1942-03-30	476.6958858382018
1942-03-31	474.755098222303
1942-04-01	472.8008722067814
1942-04-02	470.834115175843
1942-04-03	468.8557526435848
1942-04-04	466.8667273735594
1942-04-05	464.86799847921094
1942-04-06	462.8605405068509
1942-04-07	460.8453425028626
1942-04-08	458.82340706683004
1942-04-09	456.7957493922893
1942-04-10	454.7633962968102
1942-04-11	452.7273852430964
1942-04-12	450.68876335280066
1942-04-13	448.6485864147248
1942-04-14	446.6079178890657
1942-04-15	444.5678279093394
1942-04-16	442.5293922835992
1942-04-17	440.49369149652637
1942-04-18	438.46180971393767
1942-04-19	436.43483379122813
1942-04-20	434.41385228721356
1942-04-21	432.3999544848015
1942-04-22	430.39422941987215
1942-04-23	428.3977649196969
1942-04-24	426.4116466521764
1942-04-25	424.4369571871191
1942-04-26	422.4747750707272
1942-04-27	420.52617391439827
1942-04-28	418.5922214988896
1942-04-29	416.6739788948287
1942-04-30	414.77249960048954
1942-05-01	412.88882869769304
1942-05-02	411.02400202661806
1942-05-03	409.1790453802484
1942-05-04	407.3549737191125
1942-05-05	405.5527904069037
1942-05-06	403.7734864675019
1942-05-07	402.0180398638585
1942-05-08	400.28741479912395
1942-05-09	398.5825610403502
1942-05-10	396.904413265022
1942-05-11	395.25389043061256
1942-05-12	393.6318951672971
1942-05-13	392.0393131938986
1942-05-14	390.47701275707135
1942-05-15	388.94584409368804
1942-05-16	387.4466389163243
1942-05-17	385.9802099216883
1942-05-18	384.5473503217984
1942-05-19	383.1488333976521
1942-05-20	381.78541207509477
1942-05-21	380.4578185225474
1942-05-22	379.1667637702177
1942-05-23	377.9129373503788
1942-05-24	376.69700695827026
1942-05-25	375.51961813314267
1942-05-26	374.38139395894035
1942-05-27	373.28293478409984
1942-05-28	372.2248179599096
1942-05-29	371.2075975968739
1942-05-30	370.2318043384987
1942-05-31	369.29794515191645
1942-06-01	368.4065031347555
1942-06-02	367.55793733765825
1942-06-03	366.75268260185675
1942-06-04	365.99114941121064
1942-06-05	365.2737237581286
1942-06-06	364.6007670227988
1942-06-07	363.97261586516964
1942-06-08	363.3895821291415
1942-06-09	362.8519527584439
1942-06-10	362.35998972370095
1942-06-11	361.91392996020977
1942-06-12	361.51398531598585
1942-06-13	361.1603425096555
1942-06-14	360.8531630978149
1942-06-15	360.5925834515001
1942-06-16	360.3787147414548
1942-06-17	360.2116429319163
1942-06-18	360.09142878268176
1942-06-19	360.01810785925136
1942-06-20	359.99169055089044
1942-06-21	360.01216209649084
1942-06-22	360.0794826181545
1942-06-23	360.1935871624621
1942-06-24	360.35438574943396
1942-06-25	360.5617634292279
1942-06-26	360.81558034666404
1942-06-27	361.1156718137019
1942-06-28	361.46184839003655
1942-06-29	361.853895972019
1942-06-30	362.29157589013977
1942-07-01	362.77462501535126
1942-07-02	363.30275587453866
1942-07-03	363.8756567754752
1942-07-04	364.4929919416322
1942-07-05	365.15440165723754
1942-07-06	365.8595024229995
1942-07-07	366.6078871229384
1942-07-08	367.3991252027803
1942-07-09	368.2327628603908
1942-07-10	369.10832324873275
1942-07-11	370.0253066918461
1942-07-12	370.9831909143532
1942-07-13	371.981431284995
1942-07-14	373.0194610747076
1942-07-15	374.09669172974066
1942-07-16	375.21251316031936
1942-07-17	376.3662940453347
1942-07-18	377.5573821535415
1942-07-19	378.78510468172027
1942-07-20	380.04876861025144
1942-07-21	381.34766107651166
1942-07-22	382.6810497664915
1942-07-23	384.04818332500076
1942-07-24	385.4482917847907
1942-07-25	386.8805870148977
